,name,tags
0,Counter-Strike 2,"FPS, Shooter, Multiplayer, Competitive"
1,Monster Hunter: World,"Co-op, Multiplayer, Action, Open World"
2,Grand Theft Auto V,"Open World, Action, Multiplayer, Crime"
3,NARAKA: BLADEPOINT,"Battle Royale, Multiplayer, Martial Arts, PvP"
4,PUBG: BATTLEGROUNDS,"Survival, Shooter, Battle Royale, Multiplayer"
5,Call of Duty®,"FPS, Multiplayer, Shooter, Action"
6,Apex Legends™,"Free to Play, Battle Royale, Multiplayer, Shooter"
7,Dota 2,"Free to Play, MOBA, Multiplayer, Strategy"
8,THE FINALS,"Multiplayer, Shooter, Free to Play, FPS"
9,Tom Clancy's Rainbow Six® Siege,"FPS, PvP, eSports, Tactical"
10,Warframe,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter"
11,Left 4 Dead 2,"Zombies, Co-op, FPS, Multiplayer"
12,War Thunder,"Free to Play, Vehicular Combat, Combat, World War II"
13,Wallpaper Engine,"Mature, Utilities, Software, Anime"
14,Red Dead Redemption 2,"Open World, Story Rich, Western, Adventure"
15,Rust,"Survival, Crafting, Multiplayer, Open World"
16,ELDEN RING,"Souls-like, Dark Fantasy, Open World, RPG"
17,EA SPORTS FC™ 24,"Football (Soccer), Sports, Controller, PvP"
18,Terraria,"Open World Survival Craft, Sandbox, Survival, 2D"
19,Cyberpunk 2077,"Cyberpunk, Open World, Nudity, RPG"
20,Team Fortress 2,"Free to Play, Hero Shooter, Multiplayer, FPS"
21,Overwatch® 2,"Hero Shooter, FPS, Free to Play, Multiplayer"
22,Dead by Daylight,"Horror, Survival Horror, Multiplayer, Online Co-Op"
23,Destiny 2,"Free to Play, Open World, FPS, MMORPG"
24,Battlefield™ V,"FPS, Multiplayer, World War II, Singleplayer"
25,Path of Exile,"Free to Play, Dark Fantasy, Action RPG, Hack and Slash"
26,Brawlhalla,"Free to Play, Multiplayer, Fighting, 2D Fighter"
27,DayZ,"Survival, Multiplayer, Zombies, Open World"
28,Garry's Mod,"Sandbox, Physics, Multiplayer, Moddable"
29,Street Fighter™ 6,"2D Fighter, Fighting, Action, Character Customization"
30,Battlefield™ 2042,"FPS, Shooter, Military, Multiplayer"
31,Ready or Not,"Tactical, Realistic, FPS, Multiplayer"
32,Counter-Strike,"Action, FPS, Multiplayer, Shooter"
33,Stumble Guys,"Free to Play, Battle Royale, Multiplayer, Online Co-Op"
34,Aimlabs,"Free to Play, FPS, Shooter, Simulation"
35,The Elder Scrolls V: Skyrim Special Edition,"Open World, RPG, Adventure, Singleplayer"
36,MONSTER HUNTER RISE,"Action, RPG, Online Co-Op, Hunting"
37,Mount & Blade II: Bannerlord,"Medieval, Strategy, Open World, RPG"
38,Lost Ark,"MMORPG, Free to Play, Action RPG, Multiplayer"
39,ARK: Survival Evolved,"Open World Survival Craft, Survival, Multiplayer, Open World"
40,Deep Rock Galactic,"Co-op, PvE, FPS, Procedural Generation"
41,Battlefield™ 1,"FPS, Multiplayer, World War I, War"
42,Risk of Rain 2,"Third-Person Shooter, Action Roguelike, Multiplayer, Co-op"
43,ARK: Survival Ascended,"Early Access, Survival, Open World, Dinosaurs"
44,Hogwarts Legacy,"Magic, Fantasy, Open World, Singleplayer"
45,Total War: WARHAMMER III,"Early Access, Strategy, Turn-Based Strategy, Grand Strategy"
46,World of Tanks Blitz,"Tanks, Free to Play, Shooter, FPS"
47,SMITE®,"Free to Play, MOBA, Multiplayer, Action"
48,Fallout 4,"Open World, Post-apocalyptic, Singleplayer, Exploration"
49,The Witcher® 3: Wild Hunt,"Open World, RPG, Story Rich, Atmospheric"
50,BattleBit Remastered,"FPS, Multiplayer, Shooter, Destruction"
51,Sekiro™: Shadows Die Twice - GOTY Edition,"Souls-like, Difficult, Action, Singleplayer"
52,New World,"Open World, Massively Multiplayer, MMORPG, RPG"
53,The Elder Scrolls® Online,"RPG, MMORPG, Open World, Adventure"
54,FINAL FANTASY XIV Online,"MMORPG, RPG, Massively Multiplayer, Fantasy"
55,Squad,"Military, Realistic, FPS, Multiplayer"
56,Portal 2,"Platformer, Puzzle, Dark Humor, First-Person"
57,Brotato,"Sci-fi, Action Roguelike, Survival, Roguelite"
58,Resident Evil 4,"Action, Horror, Survival Horror, Third-Person Shooter"
59,Limbus Company,"Lore-Rich, Story Rich, RPG, Turn-Based Tactics"
60,Sea of Thieves 2023 Edition,"Multiplayer, Adventure, Open World, Pirates"
61,Unturned,"Free to Play, Survival, Zombies, Multiplayer"
62,The Forest,"Open World Survival Craft, Survival, Open World, Horror"
63,Crosshair X,"Action, Utilities, Shooter, FPS"
64,Forza Horizon 4,"Racing, Open World, Driving, Multiplayer"
65,Vampire Survivors,"Action Roguelike, Bullet Hell, Pixel Graphics, Roguelite"
66,"Warhammer 40,000: Darktide","Warhammer 40K, Gore, Online Co-Op, Adventure"
67,World of Warships,"Naval Combat, Free to Play, Naval, World War II"
68,SCUM,"Survival, Open World Survival Craft, Multiplayer, Open World"
69,Arma 3,"Military, Action, Multiplayer, Simulation"
70,Hollow Knight,"Metroidvania, Souls-like, Platformer, Great Soundtrack"
71,PAYDAY 2,"Co-op, Action, FPS, Heist"
72,Need for Speed™ Heat,"Racing, Open World, Multiplayer, Driving"
73,Among Us,"Multiplayer, Online Co-Op, Social Deduction, Space"
74,Party Animals,"Casual, Multiplayer, Funny, Cute"
